AV9145,MAD,MEC,27/03/2026,20:30,108.37
LA9146,GYE,CUE,03/03/2026,00:40,595.47
DL9147,UIO,PTY,25/03/2026,19:20,370.63
KL9148,MAD,GPS,27/02/2026,17:50,638.51
DL9149,BOG,MIA,01/03/2026,10:20,873.98
AA9150,GPS,AMS,05/03/2026,04:50,659.35
EQ9151,CUE,MIA,23/03/2026,21:30,847.77
KL9152,LIM,MIA,17/03/2026,07:40,545.69
AV9153,PTY,MIA,01/03/2026,19:50,530.13
LA9154,CUE,MAD,14/03/2026,05:50,869.33
KL9155,AMS,PTY,22/02/2026,18:40,700.72
EQ9156,LIM,BOG,09/03/2026,11:50,997.92
AV9157,AMS,LIM,05/02/2026,00:00,781.35
EQ9158,PTY,MAD,27/03/2026,15:40,208.55
AV9159,MEC,AMS,06/02/2026,13:40,462.52
IB9160,MAD,MEC,26/03/2026,09:10,472.33
KL9161,MEC,UIO,13/02/2026,01:10,381.78
AA9162,MAD,GYE,08/03/2026,01:10,236.73
IB9163,GYE,MAD,11/02/2026,12:10,327.15
AA9164,UIO,AMS,31/03/2026,15:50,233.49
AV9165,PTY,CUE,15/03/2026,01:20,64.89
KL9166,PTY,CUE,09/03/2026,23:40,85.18
AV9167,CUE,MIA,19/02/2026,12:10,952.53
IB9168,PTY,MAD,03/02/2026,20:50,321.04
KL9169,UIO,AMS,09/03/2026,16:30,826.70
KL9170,MAD,PTY,05/02/2026,08:50,76.66
AA9171,AMS,LIM,21/03/2026,12:50,985.71
DL9172,LIM,AMS,23/02/2026,05:50,875.22
AA9173,PTY,UIO,01/02/2026,13:40,499.77
IB9174,MAD,GPS,05/03/2026,06:10,650.58
KL9175,GPS,PTY,09/03/2026,05:00,951.06
CM9176,MEC,AMS,06/03/2026,20:00,156.28
KL9177,UIO,GYE,27/02/2026,11:20,578.37
EQ9178,AMS,MEC,30/03/2026,21:10,167.61
CM9179,CUE,GYE,23/02/2026,14:10,879.45
KL9180,GYE,MAD,28/02/2026,07:30,77.37
CM9181,BOG,UIO,02/02/2026,15:10,118.97
AA9182,MIA,UIO,04/03/2026,22:50,751.17
AV9183,MAD,UIO,25/02/2026,14:10,638.39
KL9184,UIO,BOG,01/02/2026,12:20,807.82
KL9185,GPS,LIM,05/02/2026,12:30,485.04
AA9186,MAD,LIM,03/02/2026,06:20,530.67
AA9187,MAD,UIO,26/03/2026,15:40,260.83
AV9188,AMS,LIM,27/03/2026,17:30,549.23
AA9189,GPS,GYE,12/02/2026,06:30,529.16
CM9190,GYE,BOG,25/02/2026,02:00,664.54
CM9191,AMS,GPS,08/02/2026,04:00,964.37
IB9192,AMS,GYE,11/03/2026,08:40,782.96
CM9193,MAD,MEC,17/03/2026,18:00,262.19
EQ9194,MAD,AMS,30/03/2026,19:10,796.19
CM9195,GYE,CUE,11/03/2026,08:40,402.50
DL9196,GYE,AMS,12/02/2026,03:40,407.68
KL9197,PTY,CUE,14/03/2026,05:50,256.92
LA9198,MAD,AMS,01/03/2026,06:50,489.26
AV9199,MEC,UIO,05/03/2026,17:50,831.25
AV9200,CUE,MEC,05/03/2026,14:50,993.75
CM9201,GYE,MIA,31/03/2026,02:10,469.30
AA9202,UIO,MIA,26/03/2026,20:10,795.23
EQ9203,PTY,MEC,27/02/2026,21:50,848.71
AA9204,GYE,LIM,15/03/2026,00:50,983.31
EQ9205,CUE,MAD,26/02/2026,06:20,655.89
IB9206,MIA,MEC,27/02/2026,03:40,900.17
IB9207,CUE,PTY,18/02/2026,10:40,334.55
LA9208,MIA,GPS,01/02/2026,10:20,334.78
KL9209,MAD,CUE,04/03/2026,14:20,233.11
LA9210,CUE,PTY,11/02/2026,17:20,231.59
CM9211,BOG,GPS,28/03/2026,20:20,63.69
LA9212,UIO,AMS,21/03/2026,07:30,262.75
IB9213,GPS,AMS,15/03/2026,18:20,628.90
KL9214,GYE,MIA,05/03/2026,23:10,92.20
AV9215,UIO,CUE,07/02/2026,20:30,851.75
KL9216,BOG,MEC,31/03/2026,04:20,141.29
DL9217,UIO,MAD,31/03/2026,09:50,65.38
AV9218,MEC,MIA,20/02/2026,03:10,289.14
KL9219,LIM,GYE,18/03/2026,01:40,159.79
EQ9220,AMS,BOG,20/02/2026,10:30,902.90
KL9221,MIA,MEC,22/03/2026,07:30,547.12
DL9222,LIM,GPS,28/03/2026,17:50,322.64
AA9223,BOG,AMS,22/03/2026,21:10,775.61
DL9224,LIM,MIA,11/03/2026,10:10,917.93
IB9225,MAD,MEC,21/02/2026,18:20,178.09
IB9226,CUE,LIM,28/03/2026,05:30,539.73
AV9227,CUE,GYE,27/03/2026,16:50,77.36
IB9228,UIO,MIA,24/02/2026,14:40,587.77
DL9229,AMS,CUE,23/03/2026,16:40,885.79
DL9230,MAD,GYE,09/02/2026,19:40,544.78
AA9231,CUE,AMS,17/03/2026,01:30,134.50
KL9232,PTY,LIM,18/03/2026,04:40,663.64
LA9233,GPS,UIO,31/03/2026,13:20,72.94
CM9234,MEC,CUE,31/03/2026,07:00,90.43
IB9235,GYE,PTY,23/03/2026,20:30,149.69
LA9236,AMS,GPS,05/02/2026,03:10,385.21
CM9237,UIO,AMS,25/03/2026,22:10,217.39
EQ9238,MAD,CUE,16/02/2026,23:40,451.18
CM9239,GPS,AMS,11/03/2026,07:50,405.27
LA9240,BOG,CUE,05/03/2026,20:50,378.41
AA9241,MIA,LIM,13/02/2026,22:40,669.49
EQ9242,CUE,MAD,13/03/2026,00:50,856.14
AV9243,MAD,GPS,14/03/2026,18:50,207.82
AA9244,AMS,LIM,04/03/2026,09:10,523.35
AA9245,GYE,GPS,30/03/2026,12:20,906.93
AA9246,AMS,BOG,17/03/2026,21:40,376.46
EQ9247,PTY,CUE,16/02/2026,23:10,550.89
CM9248,UIO,GYE,14/03/2026,14:30,133.76
DL9249,CUE,GYE,02/03/2026,20:20,236.49
LA9250,MEC,AMS,02/02/2026,05:40,586.30
LA9251,UIO,GPS,11/03/2026,00:00,747.67
AV9252,MEC,UIO,29/03/2026,22:10,664.70
IB9253,GPS,AMS,27/02/2026,19:00,763.16
KL9254,UIO,GPS,14/02/2026,09:30,777.02
LA9255,GPS,MEC,09/02/2026,04:30,805.33
AA9256,LIM,GYE,17/03/2026,08:10,945.63
AV9257,MAD,AMS,20/02/2026,14:20,311.62
AV9258,MAD,LIM,19/02/2026,08:10,459.68
AA9259,MIA,CUE,18/03/2026,18:20,267.52
KL9260,MEC,UIO,13/03/2026,07:20,709.44
DL9261,LIM,MAD,27/02/2026,01:30,504.17
AV9262,AMS,CUE,30/03/2026,11:10,542.03
DL9263,CUE,UIO,23/02/2026,18:00,775.63
IB9264,MIA,CUE,10/03/2026,16:30,687.85
AV9265,AMS,GYE,11/02/2026,16:40,194.09
EQ9266,PTY,LIM,12/02/2026,08:00,325.32
AV9267,PTY,MIA,26/03/2026,19:50,581.77
LA9268,AMS,GYE,10/02/2026,15:20,181.24
AA9269,MAD,GPS,02/03/2026,09:00,865.28
LA9270,AMS,CUE,26/02/2026,14:00,660.21
EQ9271,GPS,AMS,02/03/2026,11:10,376.79
KL9272,MAD,GPS,15/02/2026,20:20,781.34
KL9273,UIO,GYE,11/02/2026,03:00,450.14
AA9274,MIA,CUE,18/02/2026,15:00,782.07
LA9275,MAD,PTY,07/03/2026,03:20,282.13
EQ9276,CUE,GYE,07/03/2026,04:20,246.22
AA9277,CUE,GPS,25/03/2026,11:50,411.19
AA9278,CUE,GPS,15/03/2026,19:20,948.49
DL9279,MEC,GYE,13/03/2026,04:50,977.03
DL9280,BOG,PTY,02/02/2026,09:20,713.24
EQ9281,MAD,LIM,14/02/2026,01:00,181.01
AA9282,UIO,CUE,30/03/2026,22:20,972.91
IB9283,LIM,GPS,29/03/2026,04:50,748.72
CM9284,MAD,BOG,09/03/2026,06:10,945.01
AA9285,MEC,AMS,29/03/2026,19:40,842.31
IB9286,MAD,PTY,29/03/2026,01:10,472.74
EQ9287,GYE,PTY,13/03/2026,14:50,458.77
CM9288,BOG,MAD,03/02/2026,20:40,704.66
AV9289,LIM,PTY,24/03/2026,15:00,754.87
AA9290,AMS,LIM,20/03/2026,16:40,380.87
EQ9291,MEC,MAD,25/02/2026,10:40,988.65
AA9292,BOG,MIA,24/02/2026,23:10,307.17
LA9293,MAD,CUE,09/02/2026,16:00,670.82
LA9294,MEC,UIO,09/02/2026,17:30,348.66
KL9295,CUE,MEC,30/03/2026,15:40,827.46
KL9296,AMS,CUE,19/03/2026,01:40,397.21
LA9297,BOG,CUE,18/02/2026,19:30,802.24
DL9298,PTY,MEC,28/02/2026,14:20,807.30
DL9299,GYE,PTY,12/02/2026,15:50,937.11
LA9300,MAD,LIM,15/03/2026,17:10,400.61
KL9301,GPS,MIA,02/02/2026,22:50,54.38
CM9302,BOG,PTY,26/03/2026,03:10,831.21
EQ9303,CUE,MEC,26/03/2026,06:40,490.94
DL9304,GYE,UIO,15/02/2026,16:50,400.56
LA9305,PTY,AMS,05/03/2026,19:10,107.52
KL9306,BOG,MIA,20/02/2026,12:10,536.75
CM9307,MIA,GPS,27/02/2026,20:40,747.93
CM9308,AMS,GYE,27/03/2026,09:40,465.53
CM9309,MAD,UIO,24/03/2026,10:10,451.69
IB9310,MIA,UIO,22/02/2026,09:10,777.90
KL9311,MEC,MAD,06/02/2026,10:20,60.11
AA9312,CUE,PTY,28/02/2026,20:40,216.56
KL9313,BOG,PTY,24/02/2026,05:20,977.67
DL9314,LIM,UIO,10/02/2026,23:20,857.06
LA9315,UIO,LIM,05/03/2026,12:40,551.10
DL9316,LIM,CUE,26/02/2026,03:20,922.89
DL9317,UIO,LIM,25/03/2026,07:30,294.44
AA9318,AMS,GPS,21/03/2026,06:40,616.76
AA9319,MEC,AMS,23/03/2026,20:30,152.97
AA9320,GPS,UIO,18/02/2026,21:30,991.62
IB9321,UIO,MEC,06/03/2026,05:10,629.85
EQ9322,BOG,AMS,23/02/2026,09:30,799.42
LA9323,GYE,MIA,15/03/2026,13:20,686.38
AV9324,GPS,PTY,28/02/2026,06:10,673.99
IB9325,MIA,MEC,11/02/2026,00:50,265.12
AA9326,UIO,MEC,02/02/2026,00:40,414.73
AA9327,AMS,MIA,14/03/2026,16:50,170.17
AA9328,UIO,AMS,19/02/2026,22:20,93.16
DL9329,PTY,CUE,23/03/2026,06:30,59.84
DL9330,AMS,PTY,04/02/2026,08:50,655.65
LA9331,MIA,GYE,27/02/2026,22:50,228.17
KL9332,MIA,UIO,20/03/2026,14:00,135.35
IB9333,GPS,MIA,16/02/2026,14:30,936.39
EQ9334,MIA,PTY,11/03/2026,04:40,517.45
EQ9335,BOG,GYE,10/03/2026,02:40,483.44
EQ9336,BOG,GYE,13/03/2026,22:10,855.68
AV9337,MAD,MIA,19/02/2026,05:10,898.53
KL9338,GYE,MAD,13/03/2026,17:00,218.32
IB9339,AMS,UIO,12/02/2026,23:00,694.73
EQ9340,BOG,MAD,05/02/2026,12:30,112.83
CM9341,AMS,GPS,25/02/2026,10:00,826.81
CM9342,GPS,LIM,11/02/2026,18:10,434.08
CM9343,AMS,PTY,14/03/2026,05:00,333.96
LA9344,AMS,GPS,07/03/2026,02:00,562.21
KL9345,BOG,MEC,15/02/2026,12:10,673.77
IB9346,PTY,GPS,23/02/2026,18:50,506.03
IB9347,MAD,BOG,28/02/2026,15:20,496.98
CM9348,UIO,BOG,23/03/2026,20:10,241.80
LA9349,PTY,MAD,07/03/2026,18:50,760.42
DL9350,AMS,UIO,17/02/2026,11:30,711.22
IB9351,CUE,GPS,05/02/2026,08:50,557.99
IB9352,MAD,CUE,16/02/2026,15:30,333.43
DL9353,UIO,LIM,07/03/2026,07:30,426.85
LA9354,LIM,MIA,04/03/2026,22:50,759.12
DL9355,AMS,GPS,26/02/2026,11:20,154.96
KL9356,MAD,CUE,03/03/2026,02:40,118.74
DL9357,GYE,BOG,04/02/2026,19:20,102.40
CM9358,CUE,UIO,29/03/2026,00:20,355.78
LA9359,GYE,PTY,09/02/2026,07:30,908.50
AA9360,UIO,GYE,19/02/2026,04:00,234.73
IB9361,MIA,LIM,19/03/2026,14:50,226.14
DL9362,BOG,MAD,26/03/2026,09:10,61.78
CM9363,UIO,MIA,02/03/2026,02:00,912.01
KL9364,CUE,BOG,03/02/2026,04:30,321.92
CM9365,AMS,GPS,19/02/2026,19:20,407.21
LA9366,MEC,MAD,12/02/2026,04:30,921.21
CM9367,GPS,UIO,03/02/2026,23:30,362.62
AA9368,MAD,LIM,01/03/2026,14:00,880.46
EQ9369,GYE,GPS,01/02/2026,12:10,836.30
EQ9370,UIO,LIM,03/02/2026,22:40,493.71
EQ9371,BOG,MEC,25/03/2026,13:50,82.50
KL9372,GYE,MAD,15/03/2026,03:40,923.18
AV9373,GYE,LIM,21/03/2026,16:50,565.88
KL9374,MEC,CUE,01/02/2026,03:20,643.08
IB9375,GYE,MAD,15/02/2026,06:00,955.97
LA9376,PTY,BOG,24/02/2026,02:40,675.47
AA9377,AMS,BOG,18/03/2026,14:40,526.03
KL9378,AMS,GYE,07/02/2026,13:10,489.26
AV9379,UIO,MIA,25/02/2026,02:10,952.37
DL9380,LIM,BOG,16/02/2026,22:40,154.42
LA9381,CUE,GPS,19/03/2026,07:50,692.51
EQ9382,GYE,MAD,13/03/2026,05:50,141.47
AV9383,LIM,MAD,02/03/2026,15:00,663.85
LA9384,BOG,CUE,10/03/2026,07:00,365.28
EQ9385,BOG,GPS,19/02/2026,20:10,298.85
AA9386,AMS,CUE,09/02/2026,07:00,261.93
AA9387,CUE,BOG,20/03/2026,14:00,605.47
LA9388,BOG,CUE,27/02/2026,18:30,650.05
AV9389,PTY,GYE,24/02/2026,18:40,523.76
CM9390,AMS,MEC,01/03/2026,19:30,198.50
CM9391,PTY,CUE,13/02/2026,12:30,347.94
IB9392,UIO,PTY,16/02/2026,00:30,428.39
AA9393,PTY,CUE,29/03/2026,01:30,325.59
EQ9394,BOG,LIM,17/02/2026,06:50,618.94
AV9395,GPS,MEC,24/03/2026,19:00,855.87
DL9396,UIO,CUE,10/02/2026,05:10,292.65
DL9397,MAD,GYE,05/02/2026,07:20,517.46
AV9398,MEC,MAD,11/02/2026,20:40,136.45
LA9399,CUE,BOG,16/03/2026,12:40,972.65
EQ9400,MAD,GYE,19/03/2026,09:20,901.27
AA9401,GPS,BOG,09/02/2026,12:50,759.18
AV9402,PTY,LIM,12/02/2026,04:30,279.64
LA9403,LIM,MAD,11/02/2026,03:10,217.28
DL9404,CUE,AMS,04/02/2026,01:00,654.54
EQ9405,GPS,MEC,05/02/2026,10:20,805.04
CM9406,AMS,MEC,20/03/2026,04:10,244.22
KL9407,LIM,MIA,15/02/2026,08:40,152.51
IB9408,CUE,BOG,15/03/2026,04:20,610.40
KL9409,GPS,BOG,12/03/2026,10:20,752.25
LA9410,LIM,BOG,15/02/2026,14:20,566.75
EQ9411,MAD,PTY,19/02/2026,07:10,106.72
EQ9412,MAD,GPS,19/02/2026,17:50,756.33
CM9413,MIA,MAD,15/02/2026,08:00,242.37
IB9414,UIO,LIM,27/02/2026,01:00,808.71
AA9415,PTY,GYE,04/02/2026,07:30,715.56
KL9416,UIO,PTY,02/02/2026,06:00,351.97
IB9417,AMS,UIO,13/02/2026,11:00,989.75
AA9418,MAD,PTY,01/02/2026,01:50,175.34
IB9419,UIO,CUE,05/02/2026,04:40,594.87
KL9420,GPS,GYE,30/03/2026,16:40,762.80
AV9421,BOG,MEC,31/03/2026,09:40,166.63
EQ9422,GPS,BOG,04/03/2026,04:00,68.61
AV9423,CUE,GYE,16/02/2026,18:00,990.60
AA9424,UIO,GYE,09/03/2026,07:30,87.56
DL9425,MAD,GPS,11/02/2026,20:40,889.66
KL9426,LIM,GYE,09/03/2026,13:20,108.79
IB9427,MAD,GYE,25/02/2026,13:30,110.14
AA9428,BOG,AMS,25/03/2026,14:00,79.52
CM9429,AMS,UIO,17/02/2026,10:20,386.02
KL9430,AMS,GPS,06/03/2026,04:20,450.66
IB9431,GYE,PTY,22/03/2026,01:30,326.99
AV9432,MAD,MIA,26/02/2026,06:20,901.08
AA9433,CUE,MAD,31/03/2026,13:50,808.18
AA9434,GYE,MEC,21/03/2026,20:10,967.64
CM9435,MAD,UIO,11/02/2026,10:20,736.13
CM9436,AMS,LIM,25/02/2026,17:20,799.96
AV9437,MEC,PTY,02/02/2026,05:10,784.82
EQ9438,UIO,GYE,22/02/2026,22:00,936.01
CM9439,MIA,MAD,12/03/2026,07:20,883.66
AA9440,UIO,MEC,26/03/2026,00:40,269.35
DL9441,MEC,GYE,28/03/2026,16:50,250.74
LA9442,LIM,GYE,12/03/2026,06:20,240.31
AV9443,LIM,UIO,23/03/2026,21:50,451.57
IB9444,GPS,MAD,10/02/2026,23:40,89.32
AA9445,GPS,MIA,04/03/2026,07:30,733.33
IB9446,MIA,BOG,08/03/2026,13:30,749.40
IB9447,GYE,MAD,04/02/2026,00:00,61.18
DL9448,GPS,MAD,14/02/2026,07:50,100.71
CM9449,MIA,LIM,06/02/2026,06:30,465.01
IB9450,GPS,MEC,10/03/2026,19:00,105.73
DL9451,MIA,PTY,21/03/2026,10:00,621.05
AV9452,PTY,UIO,12/02/2026,10:40,684.85
LA9453,AMS,MAD,16/03/2026,12:50,680.66
DL9454,MAD,AMS,08/03/2026,05:30,871.66
IB9455,PTY,LIM,03/03/2026,23:50,299.22
AA9456,MAD,GPS,09/03/2026,18:40,896.90
LA9457,LIM,MAD,25/02/2026,02:30,381.22
DL9458,PTY,MIA,24/02/2026,16:50,911.62
EQ9459,GPS,MEC,25/03/2026,14:40,438.22
KL9460,MAD,GPS,12/02/2026,09:20,748.10
AA9461,BOG,PTY,14/03/2026,15:40,425.01
IB9462,GPS,UIO,16/03/2026,22:20,133.62
DL9463,CUE,LIM,17/02/2026,16:30,58.37
LA9464,GYE,PTY,28/03/2026,18:40,312.64
EQ9465,UIO,GYE,09/02/2026,02:20,201.11
CM9466,GYE,GPS,02/02/2026,07:50,266.41
CM9467,MIA,GYE,17/02/2026,04:20,636.17
LA9468,GYE,PTY,11/02/2026,00:10,144.86
DL9469,MIA,MAD,11/02/2026,22:20,307.89
IB9470,UIO,BOG,11/03/2026,01:10,375.35
KL9471,GPS,PTY,08/02/2026,19:50,882.18
AA9472,MEC,PTY,28/03/2026,12:50,97.15
AV9473,PTY,MEC,21/02/2026,02:50,772.29
AV9474,UIO,MIA,08/02/2026,11:00,147.31
AA9475,PTY,BOG,13/03/2026,03:50,337.00
IB9476,LIM,GYE,01/02/2026,13:20,314.43
AV9477,BOG,GPS,18/03/2026,22:00,505.34
IB9478,AMS,LIM,23/03/2026,20:20,832.34
KL9479,PTY,MEC,04/03/2026,14:10,354.30
EQ9480,MEC,GPS,29/03/2026,14:50,163.61
EQ9481,GPS,GYE,04/02/2026,08:00,281.14
DL9482,GPS,BOG,11/03/2026,06:00,487.48
LA9483,MAD,UIO,05/02/2026,00:10,661.80
KL9484,GYE,MEC,17/03/2026,14:50,177.02
AA9485,BOG,MEC,08/03/2026,22:20,239.71
EQ9486,LIM,BOG,25/03/2026,00:40,515.27
LA9487,MAD,GPS,02/03/2026,15:30,446.80
LA9488,AMS,LIM,07/03/2026,01:00,512.26
KL9489,PTY,BOG,02/02/2026,09:20,206.82
CM9490,GPS,AMS,01/03/2026,19:50,309.77
CM9491,AMS,BOG,30/03/2026,20:50,260.40
CM9492,AMS,BOG,24/02/2026,14:50,355.90
CM9493,UIO,LIM,31/03/2026,15:00,333.79
CM9494,GYE,MAD,12/02/2026,10:50,56.19
LA9495,UIO,PTY,23/03/2026,09:30,683.93
EQ9496,GPS,UIO,04/03/2026,04:40,420.04
AA9497,MAD,MEC,17/02/2026,12:10,156.13
IB9498,MEC,AMS,08/02/2026,23:20,827.57
CM9499,PTY,AMS,06/03/2026,20:00,357.20
AA9500,GPS,GYE,29/03/2026,16:40,861.69
AA9501,GYE,CUE,01/02/2026,14:40,277.68
EQ9502,CUE,GYE,15/02/2026,10:50,282.01
AA9503,GPS,PTY,11/03/2026,12:30,617.25
KL9504,CUE,LIM,06/02/2026,20:40,103.33
KL9505,UIO,MEC,19/02/2026,02:30,656.85
AA9506,MEC,MAD,31/03/2026,03:30,252.48
AV9507,MIA,MAD,08/03/2026,13:40,738.52
DL9508,BOG,MEC,26/03/2026,03:40,628.01
AV9509,LIM,MIA,02/02/2026,04:20,961.00
EQ9510,MAD,LIM,05/03/2026,22:50,491.77
KL9511,BOG,MAD,01/02/2026,18:40,853.12
IB9512,BOG,GPS,01/03/2026,08:40,543.76
EQ9513,MEC,BOG,17/03/2026,13:10,522.63
AA9514,AMS,CUE,24/02/2026,19:10,726.99
DL9515,GYE,UIO,11/02/2026,14:30,597.41
EQ9516,GPS,MEC,08/03/2026,21:00,269.21
IB9517,CUE,MIA,17/02/2026,15:00,449.59
LA9518,PTY,BOG,27/03/2026,13:30,376.26
AA9519,MEC,BOG,31/03/2026,05:20,747.58
KL9520,LIM,GPS,25/03/2026,14:50,308.63
DL9521,GPS,MEC,08/02/2026,02:50,688.28
CM9522,GYE,MEC,21/02/2026,15:50,923.98
AV9523,PTY,CUE,22/03/2026,18:30,194.88
LA9524,UIO,LIM,25/02/2026,18:50,673.77
IB9525,CUE,GPS,11/03/2026,11:30,148.13
IB9526,MAD,UIO,12/02/2026,09:50,745.79
EQ9527,UIO,GYE,04/02/2026,07:20,493.10
AA9528,PTY,GPS,05/02/2026,12:30,755.54
LA9529,CUE,MEC,11/02/2026,15:20,160.97
DL9530,BOG,MAD,29/03/2026,06:40,273.34
EQ9531,BOG,MEC,08/02/2026,20:10,878.78
CM9532,BOG,CUE,03/02/2026,14:20,530.00
IB9533,BOG,GYE,22/02/2026,01:10,582.56
KL9534,MAD,PTY,14/02/2026,11:30,453.59
LA9535,MEC,MAD,17/03/2026,10:10,804.82
IB9536,LIM,UIO,26/03/2026,06:00,617.32
LA9537,AMS,MEC,06/02/2026,13:40,250.45
CM9538,MIA,CUE,18/03/2026,22:30,555.80
AA9539,BOG,GPS,13/02/2026,09:10,538.72
AV9540,AMS,BOG,12/02/2026,19:20,224.51
LA9541,MIA,GYE,25/03/2026,11:10,430.25
IB9542,BOG,GYE,26/03/2026,13:30,616.18
CM9543,GYE,AMS,24/02/2026,20:40,625.99
KL9544,CUE,PTY,23/03/2026,21:30,473.66
KL9545,CUE,LIM,05/02/2026,04:00,123.59
AA9546,GYE,BOG,06/02/2026,22:00,209.08
AV9547,BOG,MEC,06/03/2026,06:20,581.75
AA9548,PTY,LIM,08/02/2026,00:50,910.46
AV9549,LIM,MAD,22/02/2026,09:50,955.95
CM9550,MAD,GYE,27/03/2026,05:30,655.85
KL9551,MIA,AMS,17/03/2026,13:10,366.67
LA9552,PTY,UIO,02/02/2026,13:40,467.97
EQ9553,UIO,BOG,26/02/2026,08:00,206.17
DL9554,GPS,PTY,12/03/2026,19:20,131.32
DL9555,GYE,MEC,20/02/2026,19:00,115.27
IB9556,MIA,AMS,25/03/2026,00:00,366.34
LA9557,GPS,AMS,07/03/2026,07:10,155.27
EQ9558,MIA,MEC,04/03/2026,09:10,617.60
IB9559,BOG,AMS,22/02/2026,02:10,984.54
IB9560,UIO,MIA,28/03/2026,19:10,326.91
LA9561,GYE,MEC,08/02/2026,18:20,718.31
AV9562,GPS,MAD,09/03/2026,03:00,776.50
EQ9563,MEC,GPS,08/02/2026,10:20,139.80
DL9564,PTY,MIA,04/02/2026,04:20,783.44
AV9565,LIM,CUE,25/03/2026,13:10,851.55
DL9566,MAD,CUE,19/02/2026,00:10,786.97
AA9567,MAD,MIA,23/03/2026,22:50,375.32
CM9568,GPS,UIO,09/02/2026,06:20,995.99
EQ9569,BOG,MIA,04/03/2026,19:00,939.60
LA9570,GYE,AMS,07/02/2026,20:20,477.41
CM9571,PTY,GYE,20/02/2026,18:40,838.13
AA9572,CUE,MIA,28/02/2026,17:20,442.46
IB9573,MEC,PTY,07/02/2026,05:40,473.03
DL9574,MEC,MIA,09/03/2026,20:30,365.21
DL9575,PTY,LIM,02/02/2026,06:10,822.01
EQ9576,MIA,UIO,08/02/2026,17:30,317.20
AA9577,MIA,UIO,24/02/2026,10:50,260.01
EQ9578,UIO,GPS,10/02/2026,08:50,529.32
AV9579,GPS,LIM,10/03/2026,12:50,448.81
CM9580,MIA,PTY,27/03/2026,08:00,101.21
CM9581,CUE,LIM,16/03/2026,14:20,797.44
CM9582,BOG,GYE,16/02/2026,18:00,704.73
DL9583,CUE,BOG,01/03/2026,08:30,352.85
KL9584,LIM,GPS,19/02/2026,09:40,751.65
AV9585,AMS,GPS,17/02/2026,04:00,560.17
AA9586,LIM,MIA,29/03/2026,20:50,567.27
LA9587,GYE,LIM,25/03/2026,02:20,452.23
EQ9588,GPS,LIM,29/03/2026,11:30,899.57
CM9589,GYE,MIA,25/02/2026,14:50,406.33
DL9590,MAD,UIO,16/02/2026,09:30,819.29
EQ9591,CUE,MIA,28/03/2026,09:20,541.96
KL9592,AMS,MEC,22/02/2026,06:30,375.10
LA9593,BOG,PTY,16/02/2026,19:10,987.39
EQ9594,UIO,LIM,27/02/2026,19:40,947.00
AA9595,GPS,UIO,13/02/2026,19:20,594.59
IB9596,GPS,GYE,29/03/2026,02:20,968.09
IB9597,UIO,GPS,27/03/2026,22:00,610.33
AV9598,UIO,BOG,18/03/2026,18:50,252.55
DL9599,BOG,MEC,10/03/2026,08:30,220.33
IB9600,GYE,LIM,18/02/2026,23:40,680.49
LA9601,GPS,BOG,03/03/2026,13:50,309.53
IB9602,AMS,UIO,08/02/2026,05:50,649.52
AA9603,AMS,CUE,09/03/2026,00:20,411.71
AV9604,UIO,LIM,18/03/2026,21:10,511.20
IB9605,MIA,CUE,11/02/2026,13:10,336.54
CM9606,UIO,AMS,13/02/2026,09:40,678.74
EQ9607,CUE,PTY,01/03/2026,02:00,349.20
AA9608,MIA,GYE,16/02/2026,02:50,682.80
AV9609,PTY,GPS,25/02/2026,10:00,187.79
CM9610,GYE,LIM,06/02/2026,03:40,314.65
IB9611,GPS,AMS,15/03/2026,01:40,389.22
AA9612,CUE,AMS,28/02/2026,01:50,376.30
DL9613,CUE,GYE,25/02/2026,05:30,554.58
KL9614,UIO,MIA,01/03/2026,20:20,298.27
AA9615,CUE,BOG,18/02/2026,23:10,652.59
AA9616,CUE,PTY,16/03/2026,10:10,923.14
DL9617,MEC,GPS,19/03/2026,09:10,410.08
LA9618,AMS,MIA,31/03/2026,08:40,700.61
DL9619,LIM,GPS,09/02/2026,09:10,83.43
IB9620,GYE,MIA,20/03/2026,01:20,368.67
DL9621,MEC,CUE,11/03/2026,04:10,362.13
DL9622,CUE,LIM,17/03/2026,05:40,423.88
DL9623,AMS,MEC,23/03/2026,19:10,239.25
IB9624,CUE,GPS,06/02/2026,16:40,869.88
EQ9625,LIM,MAD,03/02/2026,06:50,80.92
CM9626,MEC,MAD,13/02/2026,15:50,989.40
AV9627,GYE,MAD,17/02/2026,21:40,194.17
CM9628,BOG,MEC,15/03/2026,02:10,586.34
LA9629,MEC,UIO,22/03/2026,21:50,516.90
LA9630,UIO,CUE,21/03/2026,15:10,53.10
EQ9631,MAD,AMS,07/03/2026,06:00,603.60
DL9632,MIA,PTY,13/02/2026,07:40,216.49
EQ9633,CUE,GPS,16/02/2026,22:50,373.91
AV9634,AMS,MAD,04/03/2026,02:40,717.30
LA9635,MEC,PTY,24/02/2026,02:50,450.61
IB9636,BOG,CUE,22/02/2026,11:40,934.03
KL9637,MIA,CUE,26/02/2026,10:50,724.04
AV9638,MIA,GPS,10/03/2026,21:30,419.67
CM9639,MAD,UIO,05/03/2026,10:40,373.92
AA9640,AMS,GPS,28/03/2026,21:20,113.22
LA9641,BOG,GPS,27/02/2026,09:30,56.17
