IB8481,MIA,AMS,26/03/2026,12:50,928.39
IB8482,MEC,GPS,08/03/2026,04:40,594.12
DL8483,AMS,GPS,15/02/2026,18:00,999.25
AV8484,MEC,BOG,04/02/2026,19:00,127.68
EQ8485,GPS,GYE,25/02/2026,03:10,196.49
AV8486,LIM,GPS,20/03/2026,23:10,352.55
KL8487,MIA,LIM,28/02/2026,20:20,922.95
KL8488,MEC,GYE,24/02/2026,05:00,678.73
KL8489,UIO,GYE,30/03/2026,18:30,865.37
DL8490,UIO,LIM,11/02/2026,00:50,915.84
DL8491,AMS,MEC,09/03/2026,22:20,392.01
DL8492,MAD,GYE,13/03/2026,04:00,95.85
DL8493,PTY,AMS,03/02/2026,04:40,830.55
LA8494,GPS,CUE,25/03/2026,09:10,653.87
EQ8495,LIM,MIA,01/03/2026,16:20,541.49
IB8496,GPS,UIO,19/02/2026,10:10,393.18
LA8497,LIM,UIO,07/02/2026,09:50,253.64
DL8498,MIA,PTY,15/03/2026,04:20,703.17
IB8499,MEC,GPS,09/03/2026,18:10,65.80
IB8500,CUE,MIA,23/03/2026,22:30,943.03
LA8501,MEC,GYE,19/02/2026,11:30,140.71
AV8502,GYE,UIO,14/02/2026,22:50,500.70
CM8503,CUE,MEC,22/03/2026,06:20,85.04
KL8504,PTY,LIM,11/02/2026,23:40,906.27
DL8505,AMS,LIM,10/03/2026,09:40,55.09
KL8506,MIA,BOG,23/03/2026,12:00,344.86
EQ8507,MAD,AMS,22/03/2026,17:20,996.65
EQ8508,AMS,PTY,14/02/2026,12:10,300.67
CM8509,PTY,AMS,21/03/2026,22:40,968.27
EQ8510,UIO,PTY,10/03/2026,20:20,987.60
IB8511,MIA,PTY,05/03/2026,05:10,721.26
LA8512,MAD,LIM,04/03/2026,00:10,959.06
DL8513,CUE,MEC,29/03/2026,04:20,464.23
AV8514,BOG,MAD,16/03/2026,23:30,656.07
EQ8515,MEC,PTY,26/02/2026,17:30,957.26
LA8516,GYE,PTY,09/02/2026,18:20,701.66
EQ8517,UIO,GYE,08/03/2026,15:00,512.23
CM8518,MAD,GPS,08/02/2026,08:10,597.77
IB8519,GPS,PTY,12/02/2026,05:40,393.41
KL8520,CUE,GPS,03/02/2026,23:50,318.75
EQ8521,MAD,CUE,21/02/2026,15:10,217.57
AV8522,CUE,MIA,06/02/2026,10:50,990.36
LA8523,MAD,MEC,20/03/2026,23:00,634.39
AA8524,GYE,MAD,23/02/2026,09:20,296.43
EQ8525,BOG,GYE,29/03/2026,22:20,520.50
EQ8526,CUE,PTY,15/03/2026,16:50,940.20
CM8527,GYE,MIA,30/03/2026,18:30,102.50
KL8528,UIO,CUE,31/03/2026,06:20,665.15
EQ8529,CUE,PTY,18/02/2026,14:30,370.41
LA8530,BOG,GYE,06/02/2026,04:00,78.68
LA8531,UIO,MIA,24/03/2026,04:10,136.40
KL8532,GPS,AMS,06/03/2026,11:20,359.98
DL8533,LIM,GPS,16/02/2026,15:10,463.59
AA8534,MEC,CUE,04/03/2026,16:10,774.42
LA8535,MIA,AMS,08/03/2026,02:10,82.63
KL8536,CUE,PTY,29/03/2026,14:10,450.27
IB8537,CUE,MEC,31/03/2026,09:50,640.66
LA8538,MIA,GYE,10/03/2026,16:10,406.65
IB8539,BOG,UIO,30/03/2026,14:30,99.34
DL8540,GYE,GPS,15/03/2026,16:50,193.91
KL8541,MIA,MEC,03/02/2026,13:30,223.67
CM8542,LIM,GYE,19/02/2026,10:10,452.65
AA8543,MAD,LIM,02/03/2026,21:00,894.79
DL8544,AMS,GYE,01/02/2026,06:50,784.99
EQ8545,CUE,GPS,03/02/2026,18:10,718.60
KL8546,LIM,CUE,26/03/2026,17:30,426.03
KL8547,PTY,MIA,19/02/2026,13:20,782.16
IB8548,MAD,GPS,02/02/2026,17:00,625.61
KL8549,MEC,AMS,16/03/2026,02:30,215.12
KL8550,LIM,AMS,17/03/2026,14:10,174.16
IB8551,MAD,BOG,12/03/2026,09:10,554.33
KL8552,GYE,MIA,21/03/2026,06:50,485.89
DL8553,BOG,MEC,27/02/2026,11:00,815.78
AV8554,CUE,MIA,15/03/2026,17:40,463.94
LA8555,LIM,AMS,09/03/2026,07:00,941.33
IB8556,MEC,UIO,10/02/2026,10:10,981.37
LA8557,GPS,MEC,27/02/2026,17:00,57.10
LA8558,MIA,LIM,24/03/2026,17:00,669.35
IB8559,MIA,LIM,06/02/2026,04:10,911.84
EQ8560,MIA,BOG,18/03/2026,15:20,626.41
CM8561,AMS,MAD,30/03/2026,06:00,121.75
DL8562,BOG,PTY,28/03/2026,05:00,785.13
LA8563,AMS,MAD,26/03/2026,18:40,425.87
EQ8564,BOG,UIO,02/02/2026,13:30,580.58
AV8565,CUE,LIM,26/03/2026,08:20,891.28
KL8566,GPS,AMS,31/03/2026,23:50,130.27
CM8567,MEC,MIA,29/03/2026,08:30,209.52
CM8568,MAD,MIA,20/03/2026,07:40,251.75
AA8569,GPS,AMS,19/03/2026,05:50,272.37
KL8570,MAD,PTY,30/03/2026,11:00,165.45
AA8571,GYE,AMS,27/03/2026,09:10,744.98
AV8572,PTY,GYE,20/03/2026,20:20,993.01
EQ8573,PTY,GPS,29/03/2026,17:10,116.16
EQ8574,AMS,UIO,08/03/2026,02:40,350.84
KL8575,GYE,MIA,21/03/2026,12:50,366.12
CM8576,GPS,CUE,18/03/2026,11:10,867.54
CM8577,GYE,MIA,01/02/2026,11:30,271.94
KL8578,MEC,MIA,08/03/2026,02:20,98.91
AV8579,MEC,CUE,08/02/2026,17:30,188.36
KL8580,GPS,AMS,01/03/2026,22:00,321.41
EQ8581,PTY,UIO,18/03/2026,12:40,186.75
LA8582,GPS,LIM,15/03/2026,00:10,410.27
CM8583,LIM,MEC,12/03/2026,11:00,287.96
IB8584,CUE,MIA,16/02/2026,11:10,482.40
DL8585,UIO,MAD,20/03/2026,11:40,721.38
CM8586,MEC,MIA,27/02/2026,05:30,87.04
KL8587,AMS,GYE,21/03/2026,07:30,680.07
AV8588,UIO,GPS,23/02/2026,21:50,953.38
EQ8589,MEC,UIO,24/02/2026,23:10,242.02
LA8590,GYE,GPS,16/02/2026,19:30,637.50
IB8591,AMS,MEC,07/02/2026,20:50,950.18
LA8592,PTY,MEC,13/02/2026,13:00,434.86
AV8593,PTY,BOG,07/02/2026,15:10,476.22
KL8594,GPS,MEC,12/03/2026,18:30,456.98
KL8595,MEC,MAD,08/02/2026,05:50,848.64
DL8596,MEC,UIO,24/02/2026,09:30,614.67
AV8597,UIO,BOG,01/02/2026,05:40,145.88
LA8598,CUE,GPS,10/02/2026,21:40,193.38
AA8599,CUE,PTY,05/03/2026,17:40,957.85
KL8600,AMS,BOG,15/02/2026,00:50,900.40
LA8601,CUE,LIM,01/02/2026,02:30,602.29
IB8602,AMS,GPS,31/03/2026,00:20,654.57
IB8603,PTY,UIO,23/02/2026,11:40,561.41
AV8604,MAD,CUE,07/02/2026,07:40,931.22
LA8605,MEC,AMS,17/03/2026,01:30,616.41
DL8606,AMS,GYE,14/03/2026,14:50,400.10
IB8607,CUE,BOG,18/03/2026,21:30,52.77
CM8608,CUE,UIO,17/02/2026,05:30,304.37
CM8609,PTY,GPS,03/02/2026,08:10,814.61
AA8610,MIA,AMS,30/03/2026,04:20,363.08
IB8611,GPS,CUE,24/03/2026,02:40,114.69
CM8612,MEC,UIO,03/02/2026,17:00,367.61
AV8613,GYE,UIO,07/03/2026,08:40,559.13
AA8614,CUE,GPS,10/02/2026,23:50,268.21
CM8615,UIO,LIM,28/02/2026,05:30,403.87
AA8616,LIM,BOG,08/02/2026,18:20,625.47
AA8617,MAD,PTY,02/02/2026,22:00,310.36
KL8618,UIO,GPS,07/02/2026,08:00,158.77
AV8619,BOG,LIM,17/02/2026,09:00,898.16
IB8620,BOG,MEC,06/02/2026,11:00,235.22
LA8621,MAD,LIM,05/03/2026,14:10,50.27
EQ8622,LIM,MIA,06/02/2026,16:50,845.00
CM8623,GPS,MIA,16/02/2026,12:40,232.51
EQ8624,LIM,MIA,18/03/2026,08:50,270.12
CM8625,PTY,LIM,15/02/2026,07:40,138.40
AA8626,CUE,MEC,24/02/2026,07:50,455.61
EQ8627,UIO,MEC,30/03/2026,21:00,185.19
AV8628,MEC,AMS,06/03/2026,15:10,692.09
DL8629,AMS,PTY,21/03/2026,10:00,459.06
CM8630,GPS,BOG,02/03/2026,11:10,272.81
LA8631,BOG,LIM,02/03/2026,01:10,60.05
AA8632,MEC,MIA,14/03/2026,05:20,605.80
AV8633,AMS,BOG,03/02/2026,04:50,270.10
DL8634,MIA,UIO,16/03/2026,15:30,447.00
CM8635,AMS,MIA,11/03/2026,02:50,322.54
EQ8636,MAD,PTY,23/02/2026,23:00,348.67
EQ8637,AMS,GYE,06/02/2026,11:50,756.91
CM8638,GYE,MAD,27/02/2026,05:10,776.87
KL8639,GPS,GYE,26/02/2026,03:30,803.48
KL8640,MAD,GPS,16/02/2026,13:50,721.00
AA8641,BOG,PTY,18/03/2026,22:10,911.78
DL8642,MEC,MAD,16/02/2026,07:20,257.57
LA8643,MAD,CUE,24/02/2026,07:30,76.45
DL8644,MIA,CUE,08/02/2026,15:10,246.36
CM8645,UIO,GPS,01/02/2026,08:30,80.10
KL8646,MAD,PTY,22/03/2026,07:20,444.15
AV8647,GPS,CUE,21/03/2026,11:10,591.27
DL8648,LIM,PTY,23/03/2026,23:30,534.48
AA8649,MIA,GPS,01/02/2026,05:30,117.05
LA8650,BOG,MIA,06/03/2026,22:20,371.99
AA8651,BOG,MAD,12/03/2026,04:30,738.50
CM8652,UIO,BOG,07/02/2026,02:50,962.26
IB8653,CUE,GPS,14/02/2026,13:50,875.73
AV8654,MIA,LIM,25/03/2026,02:50,422.31
AV8655,UIO,MIA,23/03/2026,00:40,883.98
EQ8656,CUE,BOG,06/03/2026,04:40,361.56
LA8657,BOG,MEC,26/02/2026,02:20,197.41
LA8658,GYE,BOG,20/03/2026,02:20,808.56
CM8659,MIA,PTY,11/02/2026,16:30,654.65
IB8660,CUE,MEC,01/03/2026,03:50,575.87
LA8661,GPS,MEC,19/03/2026,10:50,465.46
KL8662,GYE,GPS,16/03/2026,11:00,284.78
KL8663,MEC,CUE,22/03/2026,15:10,535.34
CM8664,CUE,MEC,24/03/2026,20:30,603.02
CM8665,UIO,MIA,16/03/2026,15:50,398.72
EQ8666,GYE,PTY,12/02/2026,17:50,932.89
DL8667,GYE,MIA,12/02/2026,11:50,154.35
LA8668,GYE,BOG,20/02/2026,03:30,487.09
LA8669,PTY,MIA,25/03/2026,05:50,707.26
KL8670,MAD,GYE,05/02/2026,08:40,330.28
EQ8671,BOG,CUE,29/03/2026,20:20,75.57
IB8672,GPS,BOG,31/03/2026,21:10,882.85
AV8673,GYE,GPS,24/03/2026,13:00,150.15
IB8674,CUE,GPS,28/02/2026,10:40,50.99
LA8675,MIA,PTY,14/03/2026,19:40,179.65
CM8676,GPS,BOG,31/03/2026,11:40,916.36
AA8677,GYE,BOG,12/02/2026,07:00,406.27
IB8678,CUE,AMS,26/02/2026,04:20,902.41
AA8679,CUE,UIO,01/02/2026,15:10,638.19
KL8680,PTY,BOG,25/03/2026,21:00,868.82
AV8681,UIO,CUE,19/03/2026,12:40,992.20
KL8682,PTY,BOG,05/02/2026,16:10,702.94
DL8683,CUE,PTY,22/02/2026,02:10,165.15
IB8684,CUE,MEC,24/03/2026,08:20,589.49
LA8685,MIA,BOG,01/03/2026,09:20,791.02
AV8686,CUE,MEC,10/02/2026,03:10,904.66
LA8687,MEC,LIM,29/03/2026,08:50,918.83
AA8688,GYE,MEC,06/02/2026,13:10,314.91
LA8689,UIO,MEC,17/02/2026,02:20,265.07
DL8690,MEC,MAD,27/02/2026,12:40,910.34
KL8691,MEC,GPS,08/03/2026,01:20,73.90
IB8692,BOG,AMS,27/03/2026,03:40,175.40
AV8693,CUE,UIO,08/02/2026,04:20,272.41
IB8694,MIA,AMS,19/03/2026,15:00,347.00
CM8695,MIA,MAD,19/02/2026,22:30,767.52
IB8696,MAD,MEC,24/03/2026,08:30,330.94
LA8697,BOG,UIO,04/03/2026,15:50,119.10
AA8698,PTY,MAD,31/03/2026,05:20,81.56
EQ8699,MIA,BOG,18/03/2026,01:50,62.58
AV8700,UIO,MEC,27/02/2026,07:10,201.38
CM8701,CUE,MAD,03/02/2026,01:00,568.45
CM8702,MEC,CUE,28/02/2026,16:30,455.04
EQ8703,BOG,PTY,09/03/2026,03:30,103.38
KL8704,LIM,BOG,24/02/2026,12:30,385.46
KL8705,UIO,MAD,25/03/2026,04:10,629.62
DL8706,PTY,LIM,21/02/2026,13:50,56.70
CM8707,MAD,MEC,18/03/2026,12:40,81.98
LA8708,GYE,BOG,02/02/2026,01:20,804.06
AA8709,MAD,BOG,18/02/2026,16:50,259.57
IB8710,GYE,BOG,04/03/2026,21:00,739.02
AA8711,MEC,BOG,25/02/2026,10:10,113.13
KL8712,MAD,GPS,20/03/2026,08:10,665.39
CM8713,CUE,MIA,04/02/2026,18:40,436.29
CM8714,BOG,CUE,24/02/2026,22:00,677.64
DL8715,GPS,LIM,15/02/2026,07:40,496.42
DL8716,MAD,AMS,19/02/2026,22:40,450.56
EQ8717,GPS,CUE,10/03/2026,00:50,128.86
AA8718,GPS,GYE,09/03/2026,06:10,279.50
AA8719,GYE,BOG,13/02/2026,04:20,857.27
DL8720,LIM,AMS,08/03/2026,00:50,118.90
DL8721,GYE,AMS,16/02/2026,15:20,347.16
CM8722,BOG,MIA,16/02/2026,06:10,588.07
AV8723,MEC,UIO,24/02/2026,06:10,688.02
DL8724,MEC,MIA,31/03/2026,23:20,424.49
AA8725,GPS,MEC,14/02/2026,03:30,924.25
LA8726,AMS,MEC,05/02/2026,15:10,96.50
IB8727,MAD,GPS,26/02/2026,02:20,751.34
KL8728,UIO,PTY,20/03/2026,02:50,119.79
CM8729,MAD,MEC,22/02/2026,13:10,116.06
IB8730,BOG,MIA,16/02/2026,20:20,903.88
CM8731,AMS,LIM,07/02/2026,05:10,389.54
AV8732,GPS,BOG,12/02/2026,01:40,428.34
AA8733,MEC,BOG,04/03/2026,20:30,699.78
DL8734,MIA,AMS,14/03/2026,05:50,652.30
EQ8735,PTY,MEC,04/02/2026,15:10,54.20
IB8736,AMS,GYE,30/03/2026,23:10,680.79
LA8737,UIO,PTY,19/03/2026,00:20,574.89
CM8738,PTY,LIM,01/02/2026,23:30,383.90
CM8739,MAD,GPS,26/03/2026,10:00,520.82
DL8740,GYE,MEC,03/02/2026,09:20,554.74
KL8741,MIA,LIM,13/03/2026,15:50,129.87
CM8742,MIA,GPS,11/03/2026,11:30,633.16
CM8743,CUE,MEC,24/02/2026,03:50,744.61
CM8744,GYE,PTY,21/02/2026,19:00,135.55
KL8745,MAD,BOG,28/03/2026,21:10,975.21
IB8746,GYE,MAD,11/03/2026,04:00,83.96
AA8747,GPS,UIO,16/02/2026,21:50,761.49
CM8748,UIO,GYE,06/03/2026,19:10,788.62
AA8749,MEC,MAD,08/02/2026,02:10,957.44
IB8750,PTY,CUE,06/02/2026,12:40,713.86
AV8751,GPS,UIO,07/03/2026,06:30,978.28
IB8752,BOG,AMS,25/03/2026,09:30,331.44
KL8753,UIO,CUE,11/02/2026,02:50,561.81
CM8754,UIO,BOG,15/02/2026,11:10,496.87
LA8755,UIO,MAD,31/03/2026,13:20,762.63
LA8756,MIA,LIM,18/02/2026,07:30,65.50
LA8757,GYE,MEC,12/03/2026,10:00,367.00
CM8758,LIM,UIO,14/02/2026,22:00,235.72
CM8759,MAD,CUE,10/02/2026,06:50,917.05
EQ8760,GPS,MEC,21/02/2026,19:20,254.90
CM8761,GYE,MAD,28/03/2026,18:00,322.21
AV8762,CUE,PTY,04/02/2026,13:30,485.99
AA8763,MIA,UIO,05/02/2026,03:40,335.78
AV8764,AMS,CUE,23/02/2026,07:40,229.42
CM8765,CUE,AMS,08/03/2026,04:40,247.28
AA8766,LIM,MAD,31/03/2026,04:10,76.79
AA8767,UIO,AMS,01/02/2026,20:20,570.59
DL8768,GPS,MAD,21/03/2026,19:40,456.80
KL8769,CUE,GYE,12/03/2026,16:50,358.39
CM8770,CUE,MAD,15/02/2026,04:50,410.68
EQ8771,MIA,BOG,09/03/2026,13:40,115.60
CM8772,MAD,GYE,17/03/2026,23:00,295.24
CM8773,GPS,GYE,03/02/2026,19:40,155.71
AA8774,MIA,LIM,18/03/2026,18:40,415.79
CM8775,MIA,CUE,12/02/2026,00:00,976.93
AA8776,GYE,MAD,12/02/2026,16:40,581.38
IB8777,GYE,AMS,24/02/2026,11:20,782.50
DL8778,MAD,GYE,07/03/2026,10:00,411.73
LA8779,GPS,AMS,15/02/2026,00:30,577.09
EQ8780,GPS,PTY,18/03/2026,05:20,155.43
AA8781,PTY,MIA,24/03/2026,13:30,863.06
AA8782,MIA,BOG,16/03/2026,15:20,389.72
KL8783,GPS,PTY,10/03/2026,09:20,672.59
EQ8784,AMS,BOG,26/03/2026,23:30,248.97
CM8785,MIA,CUE,21/03/2026,20:20,671.13
CM8786,MIA,BOG,20/03/2026,05:50,221.82
AA8787,MAD,PTY,08/02/2026,13:10,56.76
AV8788,MAD,GYE,09/02/2026,02:00,562.33
AA8789,GYE,LIM,09/03/2026,10:40,833.41
KL8790,GYE,AMS,26/03/2026,19:40,226.92
AV8791,MAD,CUE,10/02/2026,20:40,887.37
IB8792,GPS,CUE,09/02/2026,16:40,875.29
CM8793,MEC,AMS,28/02/2026,07:40,617.94
LA8794,CUE,AMS,14/03/2026,11:20,583.05
KL8795,CUE,GYE,26/02/2026,09:10,756.33
LA8796,LIM,CUE,23/02/2026,18:00,214.82
CM8797,AMS,GPS,15/03/2026,06:20,548.12
EQ8798,MIA,GPS,18/03/2026,11:20,508.74
KL8799,MIA,GYE,05/02/2026,20:30,125.46
KL8800,MIA,MAD,31/03/2026,07:00,340.32
KL8801,BOG,GYE,05/02/2026,09:30,773.91
IB8802,MEC,GPS,13/03/2026,15:10,330.01
IB8803,GYE,BOG,13/03/2026,13:40,231.00
LA8804,GYE,UIO,09/03/2026,10:00,682.63
AA8805,AMS,MIA,25/02/2026,16:00,354.06
KL8806,MAD,PTY,17/02/2026,18:30,933.61
AV8807,MAD,MEC,04/02/2026,17:40,174.82
DL8808,MEC,GPS,20/03/2026,17:40,720.17
AV8809,LIM,AMS,14/02/2026,20:10,833.59
KL8810,LIM,PTY,17/02/2026,10:00,675.18
IB8811,LIM,MAD,06/02/2026,14:30,646.33
IB8812,BOG,UIO,10/03/2026,23:30,953.09
AA8813,MEC,UIO,08/03/2026,16:50,475.54
KL8814,MEC,CUE,09/03/2026,10:30,358.21
EQ8815,MAD,LIM,14/02/2026,15:50,138.83
AA8816,GYE,CUE,11/03/2026,01:10,412.58
AA8817,AMS,MEC,24/02/2026,02:50,382.99
CM8818,GPS,UIO,03/02/2026,11:40,996.33
LA8819,CUE,MIA,02/03/2026,09:50,731.60
AA8820,BOG,UIO,14/02/2026,16:20,543.23
DL8821,MEC,GPS,13/03/2026,17:40,137.69
KL8822,GYE,GPS,26/03/2026,04:00,569.27
LA8823,PTY,CUE,06/03/2026,05:40,882.27
IB8824,AMS,UIO,02/02/2026,14:10,132.47
LA8825,GPS,UIO,07/02/2026,08:30,710.16
AV8826,LIM,MIA,12/03/2026,02:10,558.46
KL8827,UIO,LIM,23/02/2026,17:30,90.04
DL8828,AMS,UIO,13/02/2026,15:50,369.47
IB8829,GPS,UIO,26/02/2026,06:40,950.35
IB8830,MAD,LIM,12/03/2026,07:20,230.91
DL8831,AMS,GYE,22/03/2026,09:20,202.97
CM8832,GPS,MAD,12/02/2026,22:40,859.61
DL8833,LIM,AMS,14/03/2026,19:00,77.44
DL8834,BOG,UIO,04/03/2026,04:00,137.50
IB8835,CUE,MAD,22/03/2026,20:40,569.41
EQ8836,AMS,MAD,08/03/2026,07:20,842.43
CM8837,MAD,LIM,20/02/2026,05:10,443.16
KL8838,MIA,BOG,21/03/2026,15:20,571.61
EQ8839,GYE,GPS,18/03/2026,05:00,485.23
KL8840,PTY,GYE,07/02/2026,12:40,158.68
IB8841,UIO,AMS,12/03/2026,01:50,306.86
AA8842,BOG,AMS,04/03/2026,18:50,641.77
AA8843,AMS,LIM,27/02/2026,15:30,226.07
CM8844,MEC,MAD,04/03/2026,04:40,204.30
IB8845,AMS,BOG,22/02/2026,07:20,245.68
AA8846,CUE,MIA,19/02/2026,05:50,140.88
IB8847,UIO,LIM,26/02/2026,22:50,556.13
EQ8848,BOG,UIO,09/02/2026,03:10,624.53
AA8849,AMS,MIA,13/03/2026,11:50,328.32
AA8850,BOG,AMS,28/03/2026,02:50,603.13
LA8851,UIO,PTY,04/02/2026,19:50,637.09
EQ8852,MIA,MAD,21/03/2026,10:10,737.99
DL8853,MAD,CUE,17/03/2026,23:40,777.25
CM8854,GYE,PTY,16/02/2026,18:20,558.44
KL8855,MIA,UIO,01/03/2026,01:00,313.72
AA8856,PTY,CUE,26/02/2026,02:40,548.14
CM8857,LIM,PTY,14/03/2026,13:20,823.15
AV8858,BOG,GYE,13/02/2026,22:50,910.84
EQ8859,MAD,CUE,22/02/2026,15:00,836.92
LA8860,MIA,GPS,27/02/2026,05:20,176.55
IB8861,MIA,CUE,20/02/2026,08:00,138.37
KL8862,CUE,GPS,08/03/2026,07:40,529.56
AA8863,GPS,BOG,09/02/2026,17:20,649.38
LA8864,LIM,PTY,17/02/2026,06:40,813.52
AA8865,LIM,MAD,12/02/2026,20:50,140.94
CM8866,GYE,BOG,09/02/2026,12:40,863.14
AV8867,MAD,PTY,01/03/2026,19:00,156.67
AA8868,AMS,UIO,27/03/2026,00:30,730.12
EQ8869,PTY,AMS,04/02/2026,12:10,371.74
AA8870,LIM,MIA,26/02/2026,20:00,438.11
KL8871,MEC,GPS,03/02/2026,13:40,322.50
AA8872,BOG,MEC,13/02/2026,09:50,417.52
CM8873,MIA,UIO,13/02/2026,19:30,528.86
CM8874,BOG,AMS,09/02/2026,04:10,531.34
AA8875,LIM,MIA,28/03/2026,05:00,751.52
CM8876,CUE,UIO,01/02/2026,18:40,215.67
KL8877,UIO,MAD,15/03/2026,17:50,915.36
EQ8878,MAD,MEC,30/03/2026,01:40,133.36
KL8879,AMS,PTY,19/03/2026,14:10,590.42
EQ8880,PTY,UIO,26/02/2026,17:00,689.06
EQ8881,GPS,MIA,19/02/2026,14:00,449.68
CM8882,LIM,PTY,13/02/2026,15:50,755.12
LA8883,MEC,AMS,10/03/2026,02:40,637.08
DL8884,CUE,LIM,28/03/2026,23:30,356.03
KL8885,CUE,LIM,11/02/2026,05:30,238.05
EQ8886,CUE,LIM,01/02/2026,12:40,803.12
CM8887,LIM,AMS,08/02/2026,02:40,448.60
DL8888,LIM,BOG,12/03/2026,21:10,403.05
KL8889,PTY,GYE,17/03/2026,11:30,323.26
DL8890,GPS,MAD,05/02/2026,05:30,638.78
EQ8891,LIM,AMS,16/03/2026,00:50,562.19
CM8892,PTY,LIM,12/02/2026,16:00,903.41
IB8893,GYE,GPS,06/02/2026,21:10,958.19
EQ8894,MAD,GPS,28/03/2026,22:40,963.52
AV8895,AMS,PTY,06/02/2026,10:50,154.29
KL8896,UIO,PTY,06/02/2026,10:10,398.50
IB8897,GPS,BOG,23/02/2026,17:30,477.98
AV8898,GPS,MIA,01/02/2026,08:10,766.81
LA8899,LIM,CUE,06/02/2026,16:30,870.95
LA8900,MEC,LIM,26/03/2026,13:10,83.67
AV8901,MAD,CUE,06/02/2026,20:20,70.23
AA8902,CUE,UIO,16/02/2026,06:10,829.07
CM8903,MAD,GPS,22/02/2026,12:50,549.99
AV8904,MEC,UIO,30/03/2026,05:30,194.56
IB8905,UIO,GPS,21/03/2026,07:20,55.80
DL8906,LIM,CUE,14/02/2026,22:30,592.72
AA8907,MAD,LIM,09/03/2026,21:00,562.91
AV8908,AMS,LIM,27/03/2026,17:20,326.34
CM8909,PTY,AMS,04/02/2026,16:50,586.74
IB8910,GPS,MEC,14/03/2026,00:30,840.42
IB8911,MIA,CUE,14/02/2026,13:40,760.59
LA8912,MAD,AMS,08/03/2026,04:00,232.44
IB8913,GPS,UIO,27/02/2026,15:20,827.10
LA8914,AMS,GPS,14/03/2026,18:40,598.10
AA8915,BOG,MEC,18/02/2026,05:10,69.61
LA8916,UIO,GYE,26/02/2026,23:20,692.00
KL8917,MAD,CUE,27/02/2026,23:40,680.56
EQ8918,PTY,LIM,02/02/2026,12:50,285.92
EQ8919,GPS,BOG,17/03/2026,05:40,958.36
AV8920,GYE,PTY,21/02/2026,22:20,570.09
LA8921,CUE,BOG,10/03/2026,17:10,734.23
AA8922,UIO,PTY,13/02/2026,14:50,215.45
IB8923,GPS,UIO,16/02/2026,10:00,851.69
IB8924,MAD,GPS,08/03/2026,00:40,513.62
LA8925,LIM,CUE,12/02/2026,22:40,393.94
DL8926,GYE,CUE,07/02/2026,12:30,94.29
IB8927,MEC,UIO,18/02/2026,20:30,849.28
CM8928,LIM,UIO,15/03/2026,02:30,622.39
AV8929,GPS,AMS,05/02/2026,03:10,927.05
KL8930,MAD,GYE,16/03/2026,22:40,691.93
IB8931,BOG,MIA,07/02/2026,22:30,238.08
KL8932,CUE,MIA,12/02/2026,16:00,169.59
AV8933,GPS,GYE,06/02/2026,12:30,178.34
AA8934,UIO,BOG,13/02/2026,23:20,180.69
EQ8935,MEC,AMS,18/03/2026,23:50,428.46
DL8936,GPS,AMS,27/03/2026,20:00,935.56
CM8937,MIA,MAD,21/02/2026,15:10,177.82
CM8938,GPS,BOG,12/03/2026,02:10,830.99
AV8939,UIO,PTY,20/03/2026,15:30,198.49
CM8940,MEC,PTY,13/03/2026,08:50,420.96
EQ8941,UIO,MEC,21/02/2026,00:30,826.85
KL8942,AMS,GYE,23/02/2026,05:50,512.59
AA8943,MEC,AMS,03/02/2026,08:30,863.85
AV8944,LIM,GYE,02/02/2026,12:40,187.79
KL8945,PTY,BOG,30/03/2026,03:20,862.97
KL8946,LIM,AMS,01/02/2026,06:20,277.72
KL8947,PTY,MIA,09/02/2026,23:20,84.00
EQ8948,AMS,GPS,28/02/2026,01:20,203.20
CM8949,LIM,BOG,20/03/2026,06:00,213.83
DL8950,PTY,UIO,01/03/2026,08:50,175.08
IB8951,LIM,GYE,10/02/2026,09:00,965.97
LA8952,GYE,MIA,20/03/2026,08:30,105.63
KL8953,AMS,GYE,21/02/2026,21:00,582.15
IB8954,LIM,PTY,21/03/2026,14:20,238.72
CM8955,LIM,UIO,01/02/2026,11:20,760.19
IB8956,MEC,MIA,20/02/2026,17:20,777.55
EQ8957,LIM,MEC,11/02/2026,04:00,783.97
AA8958,BOG,PTY,19/03/2026,12:00,491.45
AA8959,CUE,MAD,27/02/2026,02:20,491.19
AA8960,PTY,MEC,26/02/2026,01:40,935.39
AV8961,GYE,LIM,17/02/2026,01:30,929.00
AV8962,GYE,MAD,19/03/2026,04:50,697.76
LA8963,MEC,GYE,12/03/2026,14:50,246.64
AA8964,AMS,MAD,02/03/2026,03:00,882.69
AA8965,MEC,GPS,10/02/2026,07:40,617.44
AV8966,MAD,GPS,18/03/2026,08:40,632.63
DL8967,PTY,GPS,09/03/2026,00:20,307.85
CM8968,AMS,MAD,13/02/2026,09:40,385.97
EQ8969,CUE,UIO,07/03/2026,08:30,71.34
DL8970,AMS,CUE,20/02/2026,21:50,513.17
CM8971,LIM,BOG,24/02/2026,22:10,875.56
EQ8972,MEC,PTY,16/03/2026,09:00,385.16
LA8973,GPS,LIM,02/02/2026,11:50,815.89
EQ8974,MIA,LIM,03/03/2026,20:50,784.42
DL8975,BOG,AMS,06/02/2026,08:50,267.35
IB8976,CUE,AMS,28/03/2026,02:00,227.80
CM8977,CUE,GPS,12/02/2026,01:00,267.67
